feature,feature_name,mean_non_default,mean_default,std_non_default,std_default,median_non_default,median_default,smd,abs_smd
Var_06_missing_flag,Depreciation And Impairment (missing flag),0.07406882074267397,0.13526385978281577,0.26188471380730716,0.3420377699072169,0.0,0.0,0.20089693250451177,0.20089693250451177
Var_18,IFRS_Assets Total,1491653549.6420076,272122105070.97113,48373961183.6069,2559192279728.0786,3653477.2008644054,1337113399.64113,0.14952409170106312,0.14952409170106312
Var_02,Assets Total,1491653549.6420076,272122105070.97113,48373961183.6069,2559192279728.0786,3653477.2008644054,1337113399.64113,0.14952409170106312,0.14952409170106312
Var_11,Equity And Liabilities Total,1491398609.522978,272084081533.8194,48373918951.00131,2559181697187.231,3654287.229493525,1334351844.11148,0.14950384248473578,0.14950384248473578
Var_19,IFRS_Equity And Liabilities Total,1491398609.522978,272084081533.8194,48373918951.00131,2559181697187.231,3654287.229493525,1334351844.11148,0.14950384248473578,0.14950384248473578
Var_04_missing_flag,Current Ratio (missing flag),0.010439420158293381,0.0,0.10163948639194546,0.0,0.0,0.0,-0.14525427169356042,0.14525427169356042
Var_25_missing_flag,Quick Ratio (missing flag),0.010439420158293381,0.0,0.10163948639194546,0.0,0.0,0.0,-0.14525427169356042,0.14525427169356042
Var_29,Revenues,1373780482.6895633,232022066996.07703,52892684700.31396,2339337510369.313,3922336.131033035,808174379.897688,0.13939954773702654,0.13939954773702654
Var_30,Sales Excluding VAT,1373292175.6012053,222952475429.1704,52892371399.15349,2248858644216.617,3899877.9188834,807896492.06874,0.13930339795353747,0.13930339795353747
Var_17,IFRS_Assets Non Current Total,950666310.663515,227108670801.4127,25578774882.45698,2387633093864.1626,1672333.1965211951,618813835.219741,0.13394745029773153,0.13394745029773153
Var_12,Equity And Reserves,289984631.6102338,149881396264.8515,7445163745.455518,1635689107043.096,1152784.207506375,490015587.30416,0.12933509845096283,0.12933509845096283
Var_34,Tangible Net Worth,79344453.31008306,122912872235.43758,19681500400.207054,1506666473653.8262,864769.1796271085,287991420.370294,0.1152863122748464,0.1152863122748464
Var_10,Eff Tang Net Worth Actual,83425451.13798827,127600260335.86163,19662189143.29894,1574283353911.4329,903918.5292366585,292399438.269003,0.11454226024489797,0.11454226024489797
Var_16,IFRS_Assets Current Total,434364326.32209104,154476136616.11084,11463095318.487072,1910678933789.438,1391869.584250035,475989752.567166,0.11401394509744306,0.11401394509744306
Var_01,Assets Current Total,434364326.32209104,154476136616.11084,11463095318.487072,1910678933789.438,1391869.584250035,475989752.567166,0.11401394509744306,0.11401394509744306
Var_21_missing_flag,Liabilities Current Total (missing flag),0.00890754872202207,0.0009525623928367308,0.09395919070940685,0.030851845235375413,0.0,0.0,-0.11375783685252704,0.11375783685252704
Var_38_missing_flag,Trade And Other Payables Current (missing flag),0.09870641967603756,0.06744141741284054,0.29826954967941355,0.2508088053248497,0.0,0.0,-0.11345869364148632,0.11345869364148632
Var_21,Liabilities Current Total,700683004.4076877,115272574871.3319,28546809786.255566,1493797575034.8665,960856.4660389,267917083.681253,0.10844812414673531,0.10844812414673531
Var_35_missing_flag,Total Liabilities Total Assets (missing flag),0.0054608379904116195,0.0,0.07369595832518173,0.0,0.0,0.0,-0.10479260088980334,0.10479260088980334
Var_26,Receivables Current,166675976.29106262,56953258832.299126,3337340492.862961,773816699461.2935,610736.3216398285,138025750.297773,0.10378117817042655,0.10378117817042655
Var_36,Total Net Debt,596590621.1026154,117178649666.06601,27275181487.13442,1616921517494.3948,536949.5800777085,110246482.467843,0.10195205837863168,0.10195205837863168
Var_38,Trade And Other Payables Current,268762856.0095084,43491463595.86603,12746682340.703543,601414803070.1339,396167.406067252,65110108.0410022,0.10161440119353099,0.10161440119353099
Var_28_missing_flag,Return On Total Equity Reserve (missing flag),0.05849479447391563,0.036959420842065153,0.23467836428135377,0.18868016413033428,0.0,0.0,-0.10114063795576851,0.10114063795576851
Var_32,Senior Net Debt,592509403.9004678,112491261344.90117,27251765499.89589,1589392984910.152,509053.998385241,107035306.988417,0.0995508837516137,0.0995508837516137
Var_14,Gross Profit,341896878.63601595,77007497764.98447,11004735802.917572,1156956988899.1992,1600029.854746025,230808378.642458,0.0937084344859591,0.0937084344859591
Var_06,Depreciation And Impairment,76221382.4839076,15093521103.016422,4165925501.7298794,242246160854.70905,119961.442500949,19963623.5367879,0.08765682456511113,0.08765682456511113
Var_18_missing_flag,IFRS_Assets Total (missing flag),0.0,0.0038102495713469233,0.0,0.06161537828799408,0.0,0.0,0.08745392415897989,0.08745392415897989
Var_02_missing_flag,Assets Total (missing flag),0.0,0.0038102495713469233,0.0,0.06161537828799408,0.0,0.0,0.08745392415897989,0.08745392415897989
Var_11_missing_flag,Equity And Liabilities Total (missing flag),2.8367989560579842e-05,0.003619737092779577,0.005326123091279122,0.06006098430747449,0.0,0.0,0.08423288031883393,0.08423288031883393
Var_19_missing_flag,IFRS_Equity And Liabilities Total (missing flag),2.8367989560579842e-05,0.003619737092779577,0.005326123091279122,0.06006098430747449,0.0,0.0,0.08423288031883393,0.08423288031883393
Var_09,Earnings Before Interest Tax And Depreciation,132358443.87347007,59476523202.63598,5178358149.974695,1189925790833.7566,346365.343893984,87374607.2252204,0.07052921165302227,0.07052921165302227
Var_03_missing_flag,Cash And Cash Equivalents (missing flag),0.03075090068366855,0.020003810249571347,0.1726432899211079,0.14002640207533065,0.0,0.0,-0.06837303464845196,0.06837303464845196
Var_30_missing_flag,Sales Excluding VAT (missing flag),2.8367989560579842e-05,0.002286149742808154,0.005326123091279122,0.047763562359895255,0.0,0.0,0.06643803427706656,0.06643803427706656
Var_20_missing_flag,Interest Expense (missing flag),0.09621003659470653,0.11487902457610974,0.2948811605053513,0.31890627092936374,0.0,0.0,0.06078554824526396,0.06078554824526396
Var_08,Earnings Before Interest And Tax,54367219.65685111,45309696823.854385,3385892644.7320333,1053802556485.4998,202222.131746878,45487103.3226265,0.06073279111754463,0.06073279111754463
Var_03,Cash And Cash Equivalents,79827062.16173445,47141473005.78381,3510960615.459882,1149405548688.7725,198594.202742244,65933349.1211124,0.057903763856141384,0.057903763856141384
Var_17_missing_flag,IFRS_Assets Non Current Total (missing flag),0.016495985929477177,0.010097161364069346,0.12737385328323902,0.09998556531462491,0.0,0.0,-0.05588417220238663,0.05588417220238663
